fips,year,tempc,county,state,disasters
1121.0,1983-1992,16.476851851851855,Talladega,AL,0.2
1121.0,1993-2001,16.569444444444443,Talladega,AL,0.2222222222222222
1121.0,2002-2010,16.717592592592595,Talladega,AL,0.7777777777777778
1121.0,2011-2019,17.286522633744855,Talladega,AL,0.4444444444444444
1123.0,1953-1962,16.656018518518515,Tallapoosa,AL,0.1
1123.0,1963-1972,16.194444444444446,Tallapoosa,AL,0.0
1123.0,1973-1982,16.319907407407406,Tallapoosa,AL,0.2
1123.0,1983-1992,16.721759259259258,Tallapoosa,AL,0.1
1123.0,1993-2001,16.807613168724277,Tallapoosa,AL,0.2222222222222222
1123.0,2002-2010,16.890946502057616,Tallapoosa,AL,0.5555555555555556
1123.0,2011-2019,17.343106995884774,Tallapoosa,AL,0.3333333333333333
1125.0,1953-1962,17.122685185185187,Tuscaloosa,AL,0.1
1125.0,1963-1972,16.63842592592593,Tuscaloosa,AL,0.0
1125.0,1973-1982,16.755555555555553,Tuscaloosa,AL,0.5
1125.0,1983-1992,16.99351851851852,Tuscaloosa,AL,0.1
1125.0,1993-2001,17.205246913580247,Tuscaloosa,AL,0.5555555555555556
1125.0,2002-2010,17.32201646090535,Tuscaloosa,AL,0.7777777777777778
1125.0,2011-2019,17.804012345679013,Tuscaloosa,AL,0.5555555555555556
1127.0,1953-1962,16.35231481481481,Walker,AL,0.1
1127.0,1963-1972,16.030092592592588,Walker,AL,0.0
1127.0,1973-1982,15.97314814814815,Walker,AL,0.5
1127.0,1983-1992,16.360185185185188,Walker,AL,0.1
1127.0,1993-2001,16.554526748971195,Walker,AL,0.4444444444444444
1127.0,2002-2010,16.699074074074076,Walker,AL,0.6666666666666666
1127.0,2011-2019,17.096193415637863,Walker,AL,0.4444444444444444
1129.0,1953-1962,18.43935185185185,Washington,AL,0.1
1129.0,1963-1972,18.001851851851853,Washington,AL,0.0
1129.0,1973-1982,18.12685185185185,Washington,AL,0.3
1129.0,1983-1992,18.447222222222223,Washington,AL,0.1
1129.0,1993-2001,18.690329218107,Washington,AL,0.4444444444444444
1129.0,2002-2010,18.65534979423869,Washington,AL,0.8888888888888888
1129.0,2011-2019,19.096707818930042,Washington,AL,0.6666666666666666
1131.0,1953-1962,18.15509259259259,Wilcox,AL,0.1
1131.0,1963-1972,17.67361111111111,Wilcox,AL,0.0
1131.0,1973-1982,17.833796296296292,Wilcox,AL,0.3
1131.0,1983-1992,18.007870370370373,Wilcox,AL,0.1
1131.0,1993-2001,18.23302469135803,Wilcox,AL,0.1111111111111111
1131.0,2002-2010,18.264403292181072,Wilcox,AL,0.7777777777777778
1131.0,2011-2019,18.806584362139915,Wilcox,AL,0.4444444444444444
1133.0,1953-1962,15.575462962962963,Winston,AL,0.1
1133.0,1963-1972,15.258796296296296,Winston,AL,0.0
1133.0,1973-1982,15.21435185185185,Winston,AL,0.4
1133.0,1983-1992,15.623148148148147,Winston,AL,0.1
1133.0,1993-2001,15.752572016460903,Winston,AL,0.5555555555555556
1133.0,2002-2010,15.834876543209877,Winston,AL,0.6666666666666666
1133.0,2011-2019,16.12448559670782,Winston,AL,0.5555555555555556
5001.0,1953-1962,16.690740740740743,Arkansas,AR,0.4
5001.0,1963-1972,16.338425925925925,Arkansas,AR,0.2
5001.0,1973-1982,16.28240740740741,Arkansas,AR,0.1
5001.0,1983-1992,16.599537037037038,Arkansas,AR,0.1
5001.0,1993-2001,16.919753086419753,Arkansas,AR,0.3333333333333333
5001.0,2002-2010,17.078189300411523,Arkansas,AR,0.4444444444444444
5001.0,2011-2019,17.319444444444443,Arkansas,AR,0.4444444444444444
5003.0,1953-1962,17.42037037037037,Ashley,AR,0.4
5003.0,1963-1972,17.06712962962963,Ashley,AR,0.2
5003.0,1973-1982,17.03472222222222,Ashley,AR,0.3
5003.0,1983-1992,17.390277777777776,Ashley,AR,0.1
5003.0,1993-2001,17.628086419753085,Ashley,AR,0.1111111111111111
5003.0,2002-2010,17.679012345679016,Ashley,AR,0.4444444444444444
5003.0,2011-2019,18.078189300411523,Ashley,AR,0.1111111111111111
5005.0,1953-1962,13.992592592592592,Baxter,AR,0.4
5005.0,1963-1972,13.792592592592593,Baxter,AR,0.4
5005.0,1973-1982,13.744444444444445,Baxter,AR,0.1
5005.0,1983-1992,14.0625,Baxter,AR,0.1
5005.0,1993-2001,14.295267489711936,Baxter,AR,0.2222222222222222
5005.0,2002-2010,14.507716049382717,Baxter,AR,0.7777777777777778
5005.0,2011-2019,14.568930041152264,Baxter,AR,0.2222222222222222
5007.0,1953-1962,14.075,Benton,AR,0.4
5007.0,1963-1972,13.929166666666669,Benton,AR,0.4
5007.0,1973-1982,13.802314814814816,Benton,AR,0.3
5007.0,1983-1992,14.012037037037038,Benton,AR,0.1
5007.0,1993-2001,14.160493827160495,Benton,AR,0.2222222222222222
5007.0,2002-2010,14.360082304526749,Benton,AR,0.7777777777777778
5007.0,2011-2019,14.781378600823047,Benton,AR,0.4444444444444444
5009.0,1953-1962,13.908333333333335,Boone,AR,0.4
5009.0,1963-1972,13.681944444444444,Boone,AR,0.4
5009.0,1973-1982,13.556018518518517,Boone,AR,0.3
5009.0,1983-1992,13.776388888888892,Boone,AR,0.1
5009.0,1993-2001,13.912551440329217,Boone,AR,0.1111111111111111
5009.0,2002-2010,14.076131687242798,Boone,AR,0.6666666666666666
5009.0,2011-2019,14.295267489711936,Boone,AR,0.4444444444444444
5011.0,1953-1962,17.09861111111111,Bradley,AR,0.4
5011.0,1963-1972,16.738425925925927,Bradley,AR,0.2
5011.0,1973-1982,16.696759259259256,Bradley,AR,0.3
5011.0,1983-1992,17.04814814814815,Bradley,AR,0.1
5011.0,1993-2001,17.297325102880663,Bradley,AR,0.6666666666666666
5011.0,2002-2010,17.248971193415642,Bradley,AR,0.6666666666666666
5011.0,2011-2019,17.78240740740741,Bradley,AR,0.3333333333333333
5013.0,1953-1962,17.067592592592593,Calhoun,AR,0.4
5013.0,1963-1972,16.7087962962963,Calhoun,AR,0.2
5013.0,1973-1982,16.613888888888887,Calhoun,AR,0.2
5013.0,1983-1992,16.91111111111111,Calhoun,AR,0.1
5013.0,1993-2001,17.166666666666668,Calhoun,AR,0.3333333333333333
5013.0,2002-2010,17.122942386831273,Calhoun,AR,0.7777777777777778
5013.0,2011-2019,17.478395061728392,Calhoun,AR,0.3333333333333333
5015.0,1953-1962,13.913888888888888,Carroll,AR,0.4
5015.0,1963-1972,13.67638888888889,Carroll,AR,0.4
5015.0,1973-1982,13.604166666666666,Carroll,AR,0.1
5015.0,1983-1992,13.78287037037037,Carroll,AR,0.1
5015.0,1993-2001,13.887860082304528,Carroll,AR,0.0
5015.0,2002-2010,14.112139917695476,Carroll,AR,0.7777777777777778
5015.0,2011-2019,14.386831275720162,Carroll,AR,0.4444444444444444
5017.0,1953-1962,17.59027777777778,Chicot,AR,0.4
5017.0,1963-1972,17.200925925925922,Chicot,AR,0.2
5017.0,1973-1982,17.151851851851852,Chicot,AR,0.1
5017.0,1983-1992,17.525,Chicot,AR,0.2
5017.0,1993-2001,17.790123456790123,Chicot,AR,0.2222222222222222
5017.0,2002-2010,17.838991769547324,Chicot,AR,0.4444444444444444
5017.0,2011-2019,18.038065843621396,Chicot,AR,0.4444444444444444
5019.0,1953-1962,16.65601851851852,Clark,AR,0.4
5019.0,1963-1972,16.3337962962963,Clark,AR,0.2
5019.0,1973-1982,16.212037037037035,Clark,AR,0.1
5019.0,1983-1992,16.450925925925926,Clark,AR,0.3
5019.0,1993-2001,16.723765432098766,Clark,AR,0.4444444444444444
5019.0,2002-2010,16.84722222222222,Clark,AR,0.7777777777777778
5019.0,2011-2019,17.127572016460903,Clark,AR,0.3333333333333333
5021.0,1953-1962,14.781481481481482,Clay,AR,0.4
5021.0,1963-1972,14.506944444444443,Clay,AR,0.3
5021.0,1973-1982,14.45740740740741,Clay,AR,0.1
5021.0,1983-1992,14.899074074074075,Clay,AR,0.2
5021.0,1993-2001,15.046296296296296,Clay,AR,0.3333333333333333
5021.0,2002-2010,15.17849794238683,Clay,AR,0.8888888888888888
5021.0,2011-2019,15.306069958847738,Clay,AR,0.4444444444444444
5023.0,1953-1962,14.864814814814812,Cleburne,AR,0.4
5023.0,1963-1972,14.59259259259259,Cleburne,AR,0.2
5023.0,1973-1982,14.586111111111112,Cleburne,AR,0.2
5023.0,1983-1992,15.029166666666665,Cleburne,AR,0.1
5023.0,1993-2001,15.330246913580247,Cleburne,AR,0.2222222222222222
5023.0,2002-2010,15.370884773662551,Cleburne,AR,1.0
5023.0,2011-2019,15.537037037037038,Cleburne,AR,0.4444444444444444
5025.0,1953-1962,16.848611111111115,Cleveland,AR,0.4
5025.0,1963-1972,16.55324074074074,Cleveland,AR,0.2
5025.0,1973-1982,16.463425925925925,Cleveland,AR,0.1
5025.0,1983-1992,16.80925925925926,Cleveland,AR,0.1
5025.0,1993-2001,17.04218106995885,Cleveland,AR,0.5555555555555556
5025.0,2002-2010,17.04835390946502,Cleveland,AR,0.5555555555555556
5025.0,2011-2019,17.27777777777778,Cleveland,AR,0.2222222222222222
5027.0,1953-1962,17.46111111111111,Columbia,AR,0.4
5027.0,1963-1972,17.163425925925925,Columbia,AR,0.2
5027.0,1973-1982,16.930092592592594,Columbia,AR,0.2
5027.0,1983-1992,17.161574074074075,Columbia,AR,0.3
5027.0,1993-2001,17.443415637860085,Columbia,AR,0.6666666666666666
5027.0,2002-2010,17.477880658436217,Columbia,AR,0.5555555555555556
5027.0,2011-2019,17.761316872427983,Columbia,AR,0.1111111111111111
5029.0,1953-1962,15.7037037037037,Conway,AR,0.4
5029.0,1963-1972,15.515740740740739,Conway,AR,0.5
5029.0,1973-1982,15.38009259259259,Conway,AR,0.1
5029.0,1983-1992,15.668055555555558,Conway,AR,0.2
5029.0,1993-2001,15.856995884773662,Conway,AR,0.3333333333333333
5029.0,2002-2010,16.027777777777782,Conway,AR,1.2222222222222223
5029.0,2011-2019,16.261831275720162,Conway,AR,0.4444444444444444
5031.0,1953-1962,15.26157407407407,Craighead,AR,0.4
5031.0,1963-1972,15.020833333333337,Craighead,AR,0.4
5031.0,1973-1982,14.988888888888885,Craighead,AR,0.2
5031.0,1983-1992,15.41851851851852,Craighead,AR,0.2
5031.0,1993-2001,15.580761316872428,Craighead,AR,0.3333333333333333
5031.0,2002-2010,15.747942386831275,Craighead,AR,1.0
5031.0,2011-2019,15.931584362139919,Craighead,AR,0.2222222222222222
5033.0,1953-1962,15.1375,Crawford,AR,0.4
5033.0,1963-1972,14.971296296296297,Crawford,AR,0.5
5033.0,1973-1982,14.873611111111108,Crawford,AR,0.2
5033.0,1983-1992,15.041666666666666,Crawford,AR,0.2
5033.0,1993-2001,15.337962962962965,Crawford,AR,0.3333333333333333
5033.0,2002-2010,15.474279835390945,Crawford,AR,0.4444444444444444
5033.0,2011-2019,15.853395061728394,Crawford,AR,0.7777777777777778
5035.0,1953-1962,16.287037037037038,Crittenden,AR,0.4
5035.0,1963-1972,15.912962962962961,Crittenden,AR,0.2
5035.0,1973-1982,15.905555555555555,Crittenden,AR,0.4
5035.0,1983-1992,16.213888888888892,Crittenden,AR,0.2
5035.0,1993-2001,16.46707818930041,Crittenden,AR,0.3333333333333333
5035.0,2002-2010,16.676954732510286,Crittenden,AR,0.5555555555555556
5035.0,2011-2019,16.889917695473255,Crittenden,AR,0.1111111111111111
5037.0,1953-1962,16.09722222222222,Cross,AR,0.4
5037.0,1963-1972,15.673148148148144,Cross,AR,0.3
5037.0,1973-1982,15.655555555555557,Cross,AR,0.2
5037.0,1983-1992,15.913888888888888,Cross,AR,0.1
5037.0,1993-2001,16.18312757201646,Cross,AR,0.3333333333333333
5037.0,2002-2010,16.404320987654316,Cross,AR,0.7777777777777778
5037.0,2011-2019,16.551440329218106,Cross,AR,0.3333333333333333
5039.0,1953-1962,16.758796296296296,Dallas,AR,0.4
5039.0,1963-1972,16.429166666666664,Dallas,AR,0.2
5039.0,1973-1982,16.328240740740743,Dallas,AR,0.1
5039.0,1983-1992,16.622222222222224,Dallas,AR,0.1
5039.0,1993-2001,16.85956790123457,Dallas,AR,0.4444444444444444
5039.0,2002-2010,16.918724279835388,Dallas,AR,0.5555555555555556
5039.0,2011-2019,17.075102880658434,Dallas,AR,0.3333333333333333
5041.0,1953-1962,17.10185185185185,Desha,AR,0.4
5041.0,1963-1972,16.696296296296296,Desha,AR,0.2
5041.0,1973-1982,16.622685185185187,Desha,AR,0.1
5041.0,1983-1992,17.00648148148148,Desha,AR,0.3
5041.0,1993-2001,17.261316872427983,Desha,AR,0.3333333333333333
5041.0,2002-2010,17.294753086419753,Desha,AR,0.2222222222222222
5041.0,2011-2019,17.510802469135804,Desha,AR,0.4444444444444444
5043.0,1953-1962,17.17824074074074,Drew,AR,0.4
5043.0,1963-1972,16.773148148148145,Drew,AR,0.2
5043.0,1973-1982,16.688888888888886,Drew,AR,0.1
5043.0,1983-1992,17.10046296296296,Drew,AR,0.0
5043.0,1993-2001,17.343106995884778,Drew,AR,0.6666666666666666
5043.0,2002-2010,17.377572016460903,Drew,AR,0.5555555555555556
5043.0,2011-2019,17.70421810699589,Drew,AR,0.1111111111111111
5045.0,1953-1962,15.771296296296295,Faulkner,AR,0.4
5045.0,1963-1972,15.602314814814813,Faulkner,AR,0.4
5045.0,1973-1982,15.537962962962965,Faulkner,AR,0.3
5045.0,1983-1992,15.840277777777775,Faulkner,AR,0.3
5045.0,1993-2001,16.107510288065843,Faulkner,AR,0.4444444444444444
5045.0,2002-2010,16.206790123456788,Faulkner,AR,0.4444444444444444
5045.0,2011-2019,16.405864197530867,Faulkner,AR,0.6666666666666666
5047.0,1953-1962,15.164814814814815,Franklin,AR,0.4
5047.0,1963-1972,14.979629629629631,Franklin,AR,0.3
5047.0,1973-1982,14.858333333333334,Franklin,AR,0.1
5047.0,1983-1992,15.037037037037035,Franklin,AR,0.1
5047.0,1993-2001,15.277777777777779,Franklin,AR,0.4444444444444444
5047.0,2002-2010,15.402263374485598,Franklin,AR,0.8888888888888888
5047.0,2011-2019,15.72633744855967,Franklin,AR,0.7777777777777778
5049.0,1953-1962,13.582407407407407,Fulton,AR,0.4
5049.0,1963-1972,13.318981481481481,Fulton,AR,0.4
5049.0,1973-1982,13.32314814814815,Fulton,AR,0.3
5049.0,1983-1992,13.788425925925925,Fulton,AR,0.2
5049.0,1993-2001,14.020576131687244,Fulton,AR,0.1111111111111111
5049.0,2002-2010,14.23045267489712,Fulton,AR,1.0
5049.0,2011-2019,14.46141975308642,Fulton,AR,0.4444444444444444
5051.0,1953-1962,15.999537037037035,Garland,AR,0.4
5051.0,1963-1972,15.737962962962959,Garland,AR,0.2
5051.0,1973-1982,15.5375,Garland,AR,0.3
5051.0,1983-1992,15.735185185185182,Garland,AR,0.3
5051.0,1993-2001,16.070987654320987,Garland,AR,0.2222222222222222
5051.0,2002-2010,16.183641975308642,Garland,AR,0.4444444444444444
5051.0,2011-2019,16.55298353909465,Garland,AR,0.3333333333333333
5053.0,1953-1962,16.66388888888889,Grant,AR,0.4
5053.0,1963-1972,16.374537037037037,Grant,AR,0.3
5053.0,1973-1982,16.263425925925922,Grant,AR,0.0
5053.0,1983-1992,16.558796296296293,Grant,AR,0.0
5053.0,1993-2001,16.84207818930041,Grant,AR,0.4444444444444444
5053.0,2002-2010,16.939814814814813,Grant,AR,0.6666666666666666
5053.0,2011-2019,17.067901234567902,Grant,AR,0.1111111111111111
5055.0,1953-1962,14.953240740740739,Greene,AR,0.4
5055.0,1963-1972,14.697685185185184,Greene,AR,0.4
5055.0,1973-1982,14.67314814814815,Greene,AR,0.1
5055.0,1983-1992,15.101388888888888,Greene,AR,0.1
5055.0,1993-2001,15.257201646090534,Greene,AR,0.4444444444444444
5055.0,2002-2010,15.375514403292179,Greene,AR,1.1111111111111112
5055.0,2011-2019,15.521604938271606,Greene,AR,0.2222222222222222
5057.0,1953-1962,16.998148148148147,Hempstead,AR,0.4
5057.0,1963-1972,16.718981481481478,Hempstead,AR,0.4
5057.0,1973-1982,16.56851851851852,Hempstead,AR,0.2
5057.0,1983-1992,16.72361111111111,Hempstead,AR,0.4
5057.0,1993-2001,16.965534979423865,Hempstead,AR,0.5555555555555556
5057.0,2002-2010,17.07098765432099,Hempstead,AR,0.6666666666666666
5057.0,2011-2019,17.383230452674894,Hempstead,AR,0.1111111111111111
5059.0,1953-1962,16.459722222222222,Hot Spring,AR,0.4
5059.0,1963-1972,16.17314814814815,Hot Spring,AR,0.2
5059.0,1973-1982,16.041203703703708,Hot Spring,AR,0.0
5059.0,1983-1992,16.277777777777775,Hot Spring,AR,0.3
5059.0,1993-2001,16.580761316872426,Hot Spring,AR,0.4444444444444444
5059.0,2002-2010,16.694444444444443,Hot Spring,AR,0.4444444444444444
5059.0,2011-2019,16.90329218106996,Hot Spring,AR,0.2222222222222222
5061.0,1953-1962,16.25925925925926,Howard,AR,0.4
5061.0,1963-1972,16.005092592592593,Howard,AR,0.5
5061.0,1973-1982,15.87268518518519,Howard,AR,0.3
5061.0,1983-1992,16.05462962962963,Howard,AR,0.1
5061.0,1993-2001,16.32201646090535,Howard,AR,0.2222222222222222
5061.0,2002-2010,16.452160493827154,Howard,AR,0.6666666666666666
5061.0,2011-2019,16.81687242798354,Howard,AR,0.2222222222222222
5063.0,1953-1962,14.827314814814816,Independence,AR,0.4
5063.0,1963-1972,14.550462962962964,Independence,AR,0.4
5063.0,1973-1982,14.551851851851854,Independence,AR,0.3
5063.0,1983-1992,15.007870370370373,Independence,AR,0.2
5063.0,1993-2001,15.28343621399177,Independence,AR,0.3333333333333333
5063.0,2002-2010,15.393004115226335,Independence,AR,1.0
5063.0,2011-2019,15.472736625514402,Independence,AR,0.6666666666666666
5065.0,1953-1962,14.031944444444445,Izard,AR,0.4
5065.0,1963-1972,13.884259259259261,Izard,AR,0.4
5065.0,1973-1982,13.869907407407407,Izard,AR,0.3
5065.0,1983-1992,14.297222222222222,Izard,AR,0.4
5065.0,1993-2001,14.555041152263376,Izard,AR,0.2222222222222222
5065.0,2002-2010,14.641460905349795,Izard,AR,0.8888888888888888
5065.0,2011-2019,14.694444444444445,Izard,AR,0.5555555555555556
5067.0,1953-1962,15.378703703703701,Jackson,AR,0.4
5067.0,1963-1972,14.998611111111112,Jackson,AR,0.4
5067.0,1973-1982,14.994907407407405,Jackson,AR,0.4
5067.0,1983-1992,15.45092592592593,Jackson,AR,0.1
5067.0,1993-2001,15.671810699588475,Jackson,AR,0.5555555555555556
5067.0,2002-2010,15.909979423868315,Jackson,AR,1.2222222222222223
5067.0,2011-2019,15.975823045267491,Jackson,AR,0.4444444444444444
5069.0,1953-1962,16.70787037037037,Jefferson,AR,0.4
5069.0,1963-1972,16.42685185185185,Jefferson,AR,0.2
5069.0,1973-1982,16.33564814814815,Jefferson,AR,0.3
5069.0,1983-1992,16.679629629629627,Jefferson,AR,0.1
5069.0,1993-2001,16.944444444444443,Jefferson,AR,0.5555555555555556
5069.0,2002-2010,17.018004115226333,Jefferson,AR,0.4444444444444444
5069.0,2011-2019,17.156378600823043,Jefferson,AR,0.5555555555555556
5071.0,1953-1962,14.875462962962965,Johnson,AR,0.4
5071.0,1963-1972,14.669444444444446,Johnson,AR,0.3
5071.0,1973-1982,14.543055555555558,Johnson,AR,0.3
5071.0,1983-1992,14.725925925925926,Johnson,AR,0.3
5071.0,1993-2001,14.92798353909465,Johnson,AR,0.2222222222222222
5071.0,2002-2010,14.997427983539097,Johnson,AR,0.6666666666666666
5071.0,2011-2019,15.383744855967077,Johnson,AR,0.6666666666666666
5073.0,1953-1962,17.55787037037037,Lafayette,AR,0.4
5073.0,1963-1972,17.314351851851853,Lafayette,AR,0.2
5073.0,1973-1982,17.10972222222222,Lafayette,AR,0.0
5073.0,1983-1992,17.30462962962963,Lafayette,AR,0.2
5073.0,1993-2001,17.586419753086417,Lafayette,AR,0.6666666666666666
5073.0,2002-2010,17.676440329218103,Lafayette,AR,0.6666666666666666
5073.0,2011-2019,18.032921810699587,Lafayette,AR,0.1111111111111111
5075.0,1953-1962,14.814814814814815,Lawrence,AR,0.4
5075.0,1963-1972,14.531481481481483,Lawrence,AR,0.3
5075.0,1973-1982,14.534259259259262,Lawrence,AR,0.1
5075.0,1983-1992,14.953240740740744,Lawrence,AR,0.1
5075.0,1993-2001,15.100308641975309,Lawrence,AR,0.1111111111111111
5075.0,2002-2010,15.250514403292183,Lawrence,AR,0.8888888888888888
5075.0,2011-2019,15.400720164609051,Lawrence,AR,0.4444444444444444
5077.0,1953-1962,16.469444444444445,Lee,AR,0.4
5077.0,1963-1972,16.113425925925927,Lee,AR,0.2
5077.0,1973-1982,16.07777777777778,Lee,AR,0.1
5077.0,1983-1992,16.352314814814815,Lee,AR,0.2
5077.0,1993-2001,16.65123456790123,Lee,AR,0.4444444444444444
5077.0,2002-2010,16.8261316872428,Lee,AR,0.3333333333333333
5077.0,2011-2019,17.03395061728395,Lee,AR,0.2222222222222222
5079.0,1953-1962,16.878703703703707,Lincoln,AR,0.4
5079.0,1963-1972,16.588425925925925,Lincoln,AR,0.2
5079.0,1973-1982,16.525462962962962,Lincoln,AR,0.1
5079.0,1983-1992,16.8837962962963,Lincoln,AR,0.0
5079.0,1993-2001,17.10545267489712,Lincoln,AR,0.6666666666666666
5079.0,2002-2010,17.177983539094647,Lincoln,AR,0.6666666666666666
5079.0,2011-2019,17.43312757201646,Lincoln,AR,0.4444444444444444
5081.0,1953-1962,17.00416666666667,Little River,AR,0.4
5081.0,1963-1972,16.841203703703705,Little River,AR,0.3
5081.0,1973-1982,16.707870370370372,Little River,AR,0.1
5081.0,1983-1992,16.874537037037037,Little River,AR,0.4
5081.0,1993-2001,17.13940329218107,Little River,AR,0.3333333333333333
5081.0,2002-2010,17.30298353909465,Little River,AR,0.6666666666666666
5081.0,2011-2019,17.74022633744856,Little River,AR,0.2222222222222222
5083.0,1953-1962,15.69351851851852,Logan,AR,0.4
5083.0,1963-1972,15.477314814814815,Logan,AR,0.5
5083.0,1973-1982,15.341203703703703,Logan,AR,0.1
5083.0,1983-1992,15.518981481481479,Logan,AR,0.2
5083.0,1993-2001,15.813271604938267,Logan,AR,0.2222222222222222
5083.0,2002-2010,15.89351851851852,Logan,AR,0.5555555555555556
5083.0,2011-2019,16.218621399176953,Logan,AR,0.5555555555555556
5085.0,1953-1962,16.381944444444443,Lonoke,AR,0.4
5085.0,1963-1972,16.14212962962963,Lonoke,AR,0.4
5085.0,1973-1982,16.060648148148147,Lonoke,AR,0.4
5085.0,1983-1992,16.328703703703702,Lonoke,AR,0.2
5085.0,1993-2001,16.5977366255144,Lonoke,AR,0.5555555555555556
5085.0,2002-2010,16.665637860082303,Lonoke,AR,0.6666666666666666
5085.0,2011-2019,16.878600823045268,Lonoke,AR,0.2222222222222222
5087.0,1953-1962,13.625462962962962,Madison,AR,0.4
5087.0,1963-1972,13.441666666666668,Madison,AR,0.4
5087.0,1973-1982,13.38287037037037,Madison,AR,0.3
5087.0,1983-1992,13.558796296296297,Madison,AR,0.2
5087.0,1993-2001,13.704218106995883,Madison,AR,0.3333333333333333
5087.0,2002-2010,13.86213991769547,Madison,AR,0.7777777777777778
5087.0,2011-2019,14.144032921810698,Madison,AR,0.7777777777777778
5089.0,1953-1962,14.026388888888889,Marion,AR,0.4
5089.0,1963-1972,13.831944444444446,Marion,AR,0.4
5089.0,1973-1982,13.744907407407407,Marion,AR,0.1
5089.0,1983-1992,14.01712962962963,Marion,AR,0.2
5089.0,1993-2001,14.19238683127572,Marion,AR,0.2222222222222222
5089.0,2002-2010,14.358539094650205,Marion,AR,0.8888888888888888
5089.0,2011-2019,14.50925925925926,Marion,AR,0.6666666666666666
5091.0,1953-1962,17.60046296296296,Miller,AR,0.4
5091.0,1963-1972,17.43287037037037,Miller,AR,0.4
5091.0,1973-1982,17.24861111111111,Miller,AR,0.0
5091.0,1983-1992,17.408796296296295,Miller,AR,0.2
5091.0,1993-2001,17.66872427983539,Miller,AR,0.4444444444444444
5091.0,2002-2010,17.810699588477366,Miller,AR,0.6666666666666666
5091.0,2011-2019,18.194958847736626,Miller,AR,0.1111111111111111
5093.0,1953-1962,15.65740740740741,Mississippi,AR,0.4
5093.0,1963-1972,15.308333333333334,Mississippi,AR,0.2
5093.0,1973-1982,15.223611111111115,Mississippi,AR,0.1
5093.0,1983-1992,15.731481481481485,Mississippi,AR,0.1
